,data_outlier_indicator,link_id,date,assignment_period,pair
609,147.39492206094005,84,6/17/2016,0700_2100,"(84, '0700_2100', '6/17/2016')"
610,0.0,84,6/18/2016,0700_2100,"(84, '0700_2100', '6/18/2016')"
611,22.28008169581568,84,6/19/2016,0700_2100,"(84, '0700_2100', '6/19/2016')"
612,4.08577805469389,84,6/2/2016,0700_2100,"(84, '0700_2100', '6/2/2016')"
613,449.7469953205937,84,6/20/2016,0700_2100,"(84, '0700_2100', '6/20/2016')"
614,175.0092628218718,84,6/21/2016,0700_2100,"(84, '0700_2100', '6/21/2016')"
615,171.75600007263822,84,6/22/2016,0700_2100,"(84, '0700_2100', '6/22/2016')"
616,126.6338577128801,84,6/23/2016,0700_2100,"(84, '0700_2100', '6/23/2016')"
617,267.60016026078847,84,6/24/2016,0700_2100,"(84, '0700_2100', '6/24/2016')"
618,0.0,84,6/25/2016,0700_2100,"(84, '0700_2100', '6/25/2016')"
619,11.127549022678423,84,6/26/2016,0700_2100,"(84, '0700_2100', '6/26/2016')"
620,216.35653907585257,84,6/27/2016,0700_2100,"(84, '0700_2100', '6/27/2016')"
621,118.50040661828064,84,6/28/2016,0700_2100,"(84, '0700_2100', '6/28/2016')"
622,127.54234893450702,84,6/29/2016,0700_2100,"(84, '0700_2100', '6/29/2016')"
623,149.3614724871806,84,6/3/2016,0700_2100,"(84, '0700_2100', '6/3/2016')"
624,42.45061224755512,84,6/30/2016,0700_2100,"(84, '0700_2100', '6/30/2016')"
625,0.0,84,6/4/2016,0700_2100,"(84, '0700_2100', '6/4/2016')"
626,21.74790094969721,84,6/5/2016,0700_2100,"(84, '0700_2100', '6/5/2016')"
627,367.8788650223182,84,6/6/2016,0700_2100,"(84, '0700_2100', '6/6/2016')"
628,234.96736864395436,84,6/7/2016,0700_2100,"(84, '0700_2100', '6/7/2016')"
629,144.41776043821102,84,6/8/2016,0700_2100,"(84, '0700_2100', '6/8/2016')"
630,143.46123866551278,84,6/9/2016,0700_2100,"(84, '0700_2100', '6/9/2016')"
631,158.8862179622692,84,7/1/2016,0700_2100,"(84, '0700_2100', '7/1/2016')"
632,5.770424846078413,84,7/10/2016,0700_2100,"(84, '0700_2100', '7/10/2016')"
633,63.479606582714545,84,7/11/2016,0700_2100,"(84, '0700_2100', '7/11/2016')"
634,110.28597035083106,84,7/12/2016,0700_2100,"(84, '0700_2100', '7/12/2016')"
635,128.61838205197836,84,7/13/2016,0700_2100,"(84, '0700_2100', '7/13/2016')"
636,0.0,84,7/14/2016,0700_2100,"(84, '0700_2100', '7/14/2016')"
637,15.278846156403844,84,7/15/2016,0700_2100,"(84, '0700_2100', '7/15/2016')"
638,0.0,84,7/16/2016,0700_2100,"(84, '0700_2100', '7/16/2016')"
639,0.0,84,7/17/2016,0700_2100,"(84, '0700_2100', '7/17/2016')"
640,20.195952736538466,84,7/18/2016,0700_2100,"(84, '0700_2100', '7/18/2016')"
641,81.97050275854605,84,7/19/2016,0700_2100,"(84, '0700_2100', '7/19/2016')"
642,0.0,84,7/2/2016,0700_2100,"(84, '0700_2100', '7/2/2016')"
643,128.4840776302861,84,7/20/2016,0700_2100,"(84, '0700_2100', '7/20/2016')"
644,114.75595237332654,84,7/21/2016,0700_2100,"(84, '0700_2100', '7/21/2016')"
645,201.42948718898077,84,7/22/2016,0700_2100,"(84, '0700_2100', '7/22/2016')"
646,0.0,84,7/23/2016,0700_2100,"(84, '0700_2100', '7/23/2016')"
647,5.600866020658827,84,7/24/2016,0700_2100,"(84, '0700_2100', '7/24/2016')"
648,78.3609860563819,84,7/25/2016,0700_2100,"(84, '0700_2100', '7/25/2016')"
649,91.40060205469405,84,7/26/2016,0700_2100,"(84, '0700_2100', '7/26/2016')"
650,127.75630668247194,84,7/28/2016,0700_2100,"(84, '0700_2100', '7/28/2016')"
651,113.51764391686802,84,7/29/2016,0700_2100,"(84, '0700_2100', '7/29/2016')"
652,0.0,84,7/3/2016,0700_2100,"(84, '0700_2100', '7/3/2016')"
653,0.0,84,7/30/2016,0700_2100,"(84, '0700_2100', '7/30/2016')"
654,0.0,84,7/31/2016,0700_2100,"(84, '0700_2100', '7/31/2016')"
655,772.061202220873,84,7/4/2016,0700_2100,"(84, '0700_2100', '7/4/2016')"
656,407.25873553024286,84,7/5/2016,0700_2100,"(84, '0700_2100', '7/5/2016')"
657,30.262272241887793,84,7/6/2016,0700_2100,"(84, '0700_2100', '7/6/2016')"
658,123.88607568977935,84,7/7/2016,0700_2100,"(84, '0700_2100', '7/7/2016')"
659,283.40128518987217,84,7/8/2016,0700_2100,"(84, '0700_2100', '7/8/2016')"
660,0.0,84,7/9/2016,0700_2100,"(84, '0700_2100', '7/9/2016')"
661,11.506410256538466,84,8/1/2016,0700_2100,"(84, '0700_2100', '8/1/2016')"
662,101.00656863256157,84,8/10/2016,0700_2100,"(84, '0700_2100', '8/10/2016')"
663,33.76275509938776,84,8/11/2016,0700_2100,"(84, '0700_2100', '8/11/2016')"
664,325.56224863074095,84,8/12/2016,0700_2100,"(84, '0700_2100', '8/12/2016')"
665,0.0,84,8/13/2016,0700_2100,"(84, '0700_2100', '8/13/2016')"
666,10.746732026470582,84,8/14/2016,0700_2100,"(84, '0700_2100', '8/14/2016')"
667,205.60224988867648,84,8/15/2016,0700_2100,"(84, '0700_2100', '8/15/2016')"
668,108.5567615676791,84,8/16/2016,0700_2100,"(84, '0700_2100', '8/16/2016')"
669,74.06362744217058,84,8/17/2016,0700_2100,"(84, '0700_2100', '8/17/2016')"
670,26.455888607758926,84,8/18/2016,0700_2100,"(84, '0700_2100', '8/18/2016')"
671,56.314196828274135,84,8/19/2016,0700_2100,"(84, '0700_2100', '8/19/2016')"
672,113.75073403157933,84,8/2/2016,0700_2100,"(84, '0700_2100', '8/2/2016')"
673,0.0,84,8/20/2016,0700_2100,"(84, '0700_2100', '8/20/2016')"
674,3.055800650588239,84,8/21/2016,0700_2100,"(84, '0700_2100', '8/21/2016')"
675,68.68751571180618,84,8/22/2016,0700_2100,"(84, '0700_2100', '8/22/2016')"
676,98.00921820638115,84,8/23/2016,0700_2100,"(84, '0700_2100', '8/23/2016')"
677,46.633588426521236,84,8/24/2016,0700_2100,"(84, '0700_2100', '8/24/2016')"
678,78.97363945577551,84,8/25/2016,0700_2100,"(84, '0700_2100', '8/25/2016')"
679,37.79006410288463,84,8/26/2016,0700_2100,"(84, '0700_2100', '8/26/2016')"
680,0.0,84,8/27/2016,0700_2100,"(84, '0700_2100', '8/27/2016')"
681,0.0,84,8/28/2016,0700_2100,"(84, '0700_2100', '8/28/2016')"
682,33.29877451993574,84,8/29/2016,0700_2100,"(84, '0700_2100', '8/29/2016')"
683,25.878162597166764,84,8/3/2016,0700_2100,"(84, '0700_2100', '8/3/2016')"
684,23.00245097680394,84,8/30/2016,0700_2100,"(84, '0700_2100', '8/30/2016')"
685,19.86785647253285,84,8/31/2016,0700_2100,"(84, '0700_2100', '8/31/2016')"
686,26.42687075428571,84,8/4/2016,0700_2100,"(84, '0700_2100', '8/4/2016')"
687,272.0720368177979,84,8/5/2016,0700_2100,"(84, '0700_2100', '8/5/2016')"
688,0.0,84,8/6/2016,0700_2100,"(84, '0700_2100', '8/6/2016')"
689,1.312091502941172,84,8/7/2016,0700_2100,"(84, '0700_2100', '8/7/2016')"
690,53.35842446639141,84,8/8/2016,0700_2100,"(84, '0700_2100', '8/8/2016')"
691,175.8032893497779,84,8/9/2016,0700_2100,"(84, '0700_2100', '8/9/2016')"
692,197.82908163912245,84,9/1/2016,0700_2100,"(84, '0700_2100', '9/1/2016')"
693,60.946078431627456,84,9/10/2016,0700_2100,"(84, '0700_2100', '9/10/2016')"
694,240.01509867042384,84,9/11/2016,0700_2100,"(84, '0700_2100', '9/11/2016')"
695,71.20673077519231,84,9/12/2016,0700_2100,"(84, '0700_2100', '9/12/2016')"
696,101.82673453925565,84,9/13/2016,0700_2100,"(84, '0700_2100', '9/13/2016')"
697,158.39545850704388,84,9/14/2016,0700_2100,"(84, '0700_2100', '9/14/2016')"
698,58.72619047469388,84,9/15/2016,0700_2100,"(84, '0700_2100', '9/15/2016')"
699,151.16586538917306,84,9/16/2016,0700_2100,"(84, '0700_2100', '9/16/2016')"
700,44.74324829872246,84,9/17/2016,0700_2100,"(84, '0700_2100', '9/17/2016')"
701,37.695384608467705,84,9/18/2016,0700_2100,"(84, '0700_2100', '9/18/2016')"
702,14.44070513173077,84,9/19/2016,0700_2100,"(84, '0700_2100', '9/19/2016')"
703,114.33936652152337,84,9/2/2016,0700_2100,"(84, '0700_2100', '9/2/2016')"
704,103.40679990247133,84,9/20/2016,0700_2100,"(84, '0700_2100', '9/20/2016')"
705,245.64906863005868,84,9/21/2016,0700_2100,"(84, '0700_2100', '9/21/2016')"
706,234.0511251864335,84,9/22/2016,0700_2100,"(84, '0700_2100', '9/22/2016')"
707,147.10906861680093,84,9/23/2016,0700_2100,"(84, '0700_2100', '9/23/2016')"
708,34.044999996200005,84,9/24/2016,0700_2100,"(84, '0700_2100', '9/24/2016')"
709,0.0,84,9/25/2016,0700_2100,"(84, '0700_2100', '9/25/2016')"
710,18.412801662130477,84,9/26/2016,0700_2100,"(84, '0700_2100', '9/26/2016')"
711,44.39898693550197,84,9/27/2016,0700_2100,"(84, '0700_2100', '9/27/2016')"
712,122.54983659515413,84,9/28/2016,0700_2100,"(84, '0700_2100', '9/28/2016')"
713,48.723724489326514,84,9/29/2016,0700_2100,"(84, '0700_2100', '9/29/2016')"
714,0.0,84,9/3/2016,0700_2100,"(84, '0700_2100', '9/3/2016')"
715,0.0,84,9/30/2016,0700_2100,"(84, '0700_2100', '9/30/2016')"
716,55.25653595039215,84,9/4/2016,0700_2100,"(84, '0700_2100', '9/4/2016')"
717,770.5326658308393,84,9/5/2016,0700_2100,"(84, '0700_2100', '9/5/2016')"
718,166.75619281885264,84,9/6/2016,0700_2100,"(84, '0700_2100', '9/6/2016')"
719,234.17519873086835,84,9/7/2016,0700_2100,"(84, '0700_2100', '9/7/2016')"
720,0.0,84,9/8/2016,0700_2100,"(84, '0700_2100', '9/8/2016')"
721,172.03310394894908,84,9/9/2016,0700_2100,"(84, '0700_2100', '9/9/2016')"
722,595.8097243072069,137,1/1/2016,0700_2100,"(137, '0700_2100', '1/1/2016')"
723,314.74540222847736,137,1/10/2016,0700_2100,"(137, '0700_2100', '1/10/2016')"
724,370.5224820486502,137,1/11/2016,0700_2100,"(137, '0700_2100', '1/11/2016')"
725,428.3593170670086,137,1/12/2016,0700_2100,"(137, '0700_2100', '1/12/2016')"
726,248.28716908930397,137,1/13/2016,0700_2100,"(137, '0700_2100', '1/13/2016')"
727,353.68171602719525,137,1/14/2016,0700_2100,"(137, '0700_2100', '1/14/2016')"
728,415.61270319268476,137,1/15/2016,0700_2100,"(137, '0700_2100', '1/15/2016')"
729,1127.6018163938854,137,1/16/2016,0700_2100,"(137, '0700_2100', '1/16/2016')"
730,319.9847184809774,137,1/17/2016,0700_2100,"(137, '0700_2100', '1/17/2016')"
731,434.54841637973544,137,1/18/2016,0700_2100,"(137, '0700_2100', '1/18/2016')"
732,287.1424367326432,137,1/19/2016,0700_2100,"(137, '0700_2100', '1/19/2016')"
733,214.69796507731303,137,1/2/2016,0700_2100,"(137, '0700_2100', '1/2/2016')"
734,133.81812769664165,137,1/20/2016,0700_2100,"(137, '0700_2100', '1/20/2016')"
735,180.26838404031554,137,1/21/2016,0700_2100,"(137, '0700_2100', '1/21/2016')"
736,145.08280965699015,137,1/22/2016,0700_2100,"(137, '0700_2100', '1/22/2016')"
737,363.0685968908181,137,1/23/2016,0700_2100,"(137, '0700_2100', '1/23/2016')"
738,330.4291628609773,137,1/24/2016,0700_2100,"(137, '0700_2100', '1/24/2016')"
739,365.0756495089971,137,1/25/2016,0700_2100,"(137, '0700_2100', '1/25/2016')"
740,346.34107088542146,137,1/26/2016,0700_2100,"(137, '0700_2100', '1/26/2016')"
741,170.0827246505981,137,1/27/2016,0700_2100,"(137, '0700_2100', '1/27/2016')"
742,774.5334371653764,137,1/28/2016,0700_2100,"(137, '0700_2100', '1/28/2016')"
743,202.43480811556898,137,1/29/2016,0700_2100,"(137, '0700_2100', '1/29/2016')"
744,407.30715854634207,137,1/3/2016,0700_2100,"(137, '0700_2100', '1/3/2016')"
745,410.8763528757875,137,1/30/2016,0700_2100,"(137, '0700_2100', '1/30/2016')"
746,356.04789929450675,137,1/31/2016,0700_2100,"(137, '0700_2100', '1/31/2016')"
747,437.537372193112,137,1/4/2016,0700_2100,"(137, '0700_2100', '1/4/2016')"
748,485.3765367877382,137,1/5/2016,0700_2100,"(137, '0700_2100', '1/5/2016')"
749,333.7428553593824,137,1/6/2016,0700_2100,"(137, '0700_2100', '1/6/2016')"
750,715.4985467810707,137,1/7/2016,0700_2100,"(137, '0700_2100', '1/7/2016')"
751,240.31517092984237,137,1/8/2016,0700_2100,"(137, '0700_2100', '1/8/2016')"
752,198.03138555595223,137,1/9/2016,0700_2100,"(137, '0700_2100', '1/9/2016')"
753,5.904444442400006,137,10/1/2016,0700_2100,"(137, '0700_2100', '10/1/2016')"
754,271.0963842791863,137,10/10/2016,0700_2100,"(137, '0700_2100', '10/10/2016')"
755,75.64743589978848,137,10/11/2016,0700_2100,"(137, '0700_2100', '10/11/2016')"
756,96.08217864795569,137,10/12/2016,0700_2100,"(137, '0700_2100', '10/12/2016')"
757,88.41736383771374,137,10/13/2016,0700_2100,"(137, '0700_2100', '10/13/2016')"
758,70.78311965769231,137,10/14/2016,0700_2100,"(137, '0700_2100', '10/14/2016')"
759,6.0046296260416625,137,10/15/2016,0700_2100,"(137, '0700_2100', '10/15/2016')"
760,6.199346402352944,137,10/16/2016,0700_2100,"(137, '0700_2100', '10/16/2016')"
761,32.51780626555053,137,10/17/2016,0700_2100,"(137, '0700_2100', '10/17/2016')"
762,98.5865384668846,137,10/18/2016,0700_2100,"(137, '0700_2100', '10/18/2016')"
763,21.366666668600004,137,10/19/2016,0700_2100,"(137, '0700_2100', '10/19/2016')"
764,73.92129628712793,137,10/2/2016,0700_2100,"(137, '0700_2100', '10/2/2016')"
765,49.156862747647054,137,10/20/2016,0700_2100,"(137, '0700_2100', '10/20/2016')"
766,0.0,137,10/21/2016,0700_2100,"(137, '0700_2100', '10/21/2016')"
767,0.0,137,10/22/2016,0700_2100,"(137, '0700_2100', '10/22/2016')"
768,64.30302245103998,137,10/23/2016,0700_2100,"(137, '0700_2100', '10/23/2016')"
769,30.051659124773757,137,10/24/2016,0700_2100,"(137, '0700_2100', '10/24/2016')"
770,35.686965818480765,137,10/25/2016,0700_2100,"(137, '0700_2100', '10/25/2016')"
771,263.57117646177494,137,10/26/2016,0700_2100,"(137, '0700_2100', '10/26/2016')"
772,0.0,137,10/27/2016,0700_2100,"(137, '0700_2100', '10/27/2016')"
773,52.97542735057693,137,10/28/2016,0700_2100,"(137, '0700_2100', '10/28/2016')"
774,6.237777782400002,137,10/29/2016,0700_2100,"(137, '0700_2100', '10/29/2016')"
775,299.73332495929486,137,10/3/2016,0700_2100,"(137, '0700_2100', '10/3/2016')"
776,6.283224397058817,137,10/30/2016,0700_2100,"(137, '0700_2100', '10/30/2016')"
777,55.79059830345778,137,10/31/2016,0700_2100,"(137, '0700_2100', '10/31/2016')"
778,34.64957264759616,137,10/4/2016,0700_2100,"(137, '0700_2100', '10/4/2016')"
779,84.47084967152547,137,10/5/2016,0700_2100,"(137, '0700_2100', '10/5/2016')"
780,0.0,137,10/6/2016,0700_2100,"(137, '0700_2100', '10/6/2016')"
781,82.91176470372548,137,10/7/2016,0700_2100,"(137, '0700_2100', '10/7/2016')"
782,0.0,137,10/8/2016,0700_2100,"(137, '0700_2100', '10/8/2016')"
783,0.0,137,10/9/2016,0700_2100,"(137, '0700_2100', '10/9/2016')"
784,0.0,137,11/1/2016,0700_2100,"(137, '0700_2100', '11/1/2016')"
785,95.41067538174511,137,11/10/2016,0700_2100,"(137, '0700_2100', '11/10/2016')"
786,107.86111112065385,137,11/11/2016,0700_2100,"(137, '0700_2100', '11/11/2016')"
787,43.80174291741176,137,11/12/2016,0700_2100,"(137, '0700_2100', '11/12/2016')"
788,34.326818328393664,137,11/13/2016,0700_2100,"(137, '0700_2100', '11/13/2016')"
789,0.0,137,11/14/2016,0700_2100,"(137, '0700_2100', '11/14/2016')"
790,13.673076927307697,137,11/15/2016,0700_2100,"(137, '0700_2100', '11/15/2016')"
791,35.697777772260004,137,11/16/2016,0700_2100,"(137, '0700_2100', '11/16/2016')"
792,50.60104574864706,137,11/17/2016,0700_2100,"(137, '0700_2100', '11/17/2016')"
793,237.5271493344947,137,11/18/2016,0700_2100,"(137, '0700_2100', '11/18/2016')"
794,271.66318083821176,137,11/19/2016,0700_2100,"(137, '0700_2100', '11/19/2016')"
795,34.62675380842745,137,11/2/2016,0700_2100,"(137, '0700_2100', '11/2/2016')"
796,0.0,137,11/20/2016,0700_2100,"(137, '0700_2100', '11/20/2016')"
797,366.1682378129001,137,11/21/2016,0700_2100,"(137, '0700_2100', '11/21/2016')"
798,304.94563851849887,137,11/22/2016,0700_2100,"(137, '0700_2100', '11/22/2016')"
799,510.03616556771647,137,11/23/2016,0700_2100,"(137, '0700_2100', '11/23/2016')"
800,877.2102178541792,137,11/24/2016,0700_2100,"(137, '0700_2100', '11/24/2016')"
801,798.5376026678593,137,11/25/2016,0700_2100,"(137, '0700_2100', '11/25/2016')"
802,48.316644880619606,137,11/26/2016,0700_2100,"(137, '0700_2100', '11/26/2016')"
803,0.0,137,11/27/2016,0700_2100,"(137, '0700_2100', '11/27/2016')"
804,201.7006033217206,137,11/28/2016,0700_2100,"(137, '0700_2100', '11/28/2016')"
805,167.8472222140679,137,11/29/2016,0700_2100,"(137, '0700_2100', '11/29/2016')"
806,265.9738562144118,137,11/3/2016,0700_2100,"(137, '0700_2100', '11/3/2016')"
807,176.7875816954902,137,11/30/2016,0700_2100,"(137, '0700_2100', '11/30/2016')"
808,35.01602563884615,137,11/4/2016,0700_2100,"(137, '0700_2100', '11/4/2016')"
809,7.568627452352942,137,11/5/2016,0700_2100,"(137, '0700_2100', '11/5/2016')"
810,32.105708056811764,137,11/6/2016,0700_2100,"(137, '0700_2100', '11/6/2016')"
811,40.23931624211537,137,11/7/2016,0700_2100,"(137, '0700_2100', '11/7/2016')"
812,98.9252136749129,137,11/8/2016,0700_2100,"(137, '0700_2100', '11/8/2016')"
813,259.2330718976517,137,11/9/2016,0700_2100,"(137, '0700_2100', '11/9/2016')"
814,133.50688453256237,137,12/1/2016,0700_2100,"(137, '0700_2100', '12/1/2016')"
815,406.0694634617401,137,12/10/2016,0700_2100,"(137, '0700_2100', '12/10/2016')"
816,395.7145659545068,137,12/11/2016,0700_2100,"(137, '0700_2100', '12/11/2016')"
817,708.0152548174349,137,12/12/2016,0700_2100,"(137, '0700_2100', '12/12/2016')"
818,491.97153844857417,137,12/13/2016,0700_2100,"(137, '0700_2100', '12/13/2016')"
819,559.1563411879887,137,12/14/2016,0700_2100,"(137, '0700_2100', '12/14/2016')"
820,387.342206882386,137,12/15/2016,0700_2100,"(137, '0700_2100', '12/15/2016')"
821,535.8063934894789,137,12/16/2016,0700_2100,"(137, '0700_2100', '12/16/2016')"
822,301.9711241304934,137,12/17/2016,0700_2100,"(137, '0700_2100', '12/17/2016')"
823,596.8547444311711,137,12/18/2016,0700_2100,"(137, '0700_2100', '12/18/2016')"
824,713.8452573309922,137,12/19/2016,0700_2100,"(137, '0700_2100', '12/19/2016')"
825,178.84988269750602,137,12/2/2016,0700_2100,"(137, '0700_2100', '12/2/2016')"
826,441.5527350685934,137,12/20/2016,0700_2100,"(137, '0700_2100', '12/20/2016')"
827,486.5439228603126,137,12/21/2016,0700_2100,"(137, '0700_2100', '12/21/2016')"
828,565.213666571484,137,12/22/2016,0700_2100,"(137, '0700_2100', '12/22/2016')"
829,632.622590933998,137,12/23/2016,0700_2100,"(137, '0700_2100', '12/23/2016')"
830,210.44336811755616,137,12/24/2016,0700_2100,"(137, '0700_2100', '12/24/2016')"
831,368.8213197423499,137,12/25/2016,0700_2100,"(137, '0700_2100', '12/25/2016')"
832,712.2441386417245,137,12/26/2016,0700_2100,"(137, '0700_2100', '12/26/2016')"
833,712.1425624276998,137,12/27/2016,0700_2100,"(137, '0700_2100', '12/27/2016')"
834,333.511569969562,137,12/28/2016,0700_2100,"(137, '0700_2100', '12/28/2016')"
835,289.94742540817043,137,12/29/2016,0700_2100,"(137, '0700_2100', '12/29/2016')"
836,0.0,137,12/3/2016,0700_2100,"(137, '0700_2100', '12/3/2016')"
837,335.25852605799207,137,12/30/2016,0700_2100,"(137, '0700_2100', '12/30/2016')"
838,40.06033350801525,137,12/4/2016,0700_2100,"(137, '0700_2100', '12/4/2016')"
839,148.74903635720852,137,12/5/2016,0700_2100,"(137, '0700_2100', '12/5/2016')"
840,77.75534188691402,137,12/6/2016,0700_2100,"(137, '0700_2100', '12/6/2016')"
841,263.81705880985294,137,12/7/2016,0700_2100,"(137, '0700_2100', '12/7/2016')"
842,606.7283391294364,137,12/8/2016,0700_2100,"(137, '0700_2100', '12/8/2016')"
843,692.2373889739438,137,12/9/2016,0700_2100,"(137, '0700_2100', '12/9/2016')"
844,236.91962468521507,137,2/1/2016,0700_2100,"(137, '0700_2100', '2/1/2016')"
845,185.26603617751184,137,2/10/2016,0700_2100,"(137, '0700_2100', '2/10/2016')"
846,470.4258132257544,137,2/11/2016,0700_2100,"(137, '0700_2100', '2/11/2016')"
847,354.689710086184,137,2/12/2016,0700_2100,"(137, '0700_2100', '2/12/2016')"
848,256.3782265243601,137,2/13/2016,0700_2100,"(137, '0700_2100', '2/13/2016')"
849,360.0435419823499,137,2/14/2016,0700_2100,"(137, '0700_2100', '2/14/2016')"
850,294.2501509200982,137,2/15/2016,0700_2100,"(137, '0700_2100', '2/15/2016')"
851,317.44470336317147,137,2/16/2016,0700_2100,"(137, '0700_2100', '2/16/2016')"
852,192.59936953751185,137,2/17/2016,0700_2100,"(137, '0700_2100', '2/17/2016')"
853,258.67679228685057,137,2/18/2016,0700_2100,"(137, '0700_2100', '2/18/2016')"
854,245.7969876003959,137,2/19/2016,0700_2100,"(137, '0700_2100', '2/19/2016')"
855,319.27483159120993,137,2/2/2016,0700_2100,"(137, '0700_2100', '2/2/2016')"
856,487.34476246872873,137,2/20/2016,0700_2100,"(137, '0700_2100', '2/20/2016')"
857,383.04247360427297,137,2/21/2016,0700_2100,"(137, '0700_2100', '2/21/2016')"
858,310.6819800379374,137,2/22/2016,0700_2100,"(137, '0700_2100', '2/22/2016')"
859,268.0034640807869,137,2/23/2016,0700_2100,"(137, '0700_2100', '2/23/2016')"
860,337.7496963461785,137,2/24/2016,0700_2100,"(137, '0700_2100', '2/24/2016')"
861,174.2987965959368,137,2/25/2016,0700_2100,"(137, '0700_2100', '2/25/2016')"
862,357.074513992006,137,2/26/2016,0700_2100,"(137, '0700_2100', '2/26/2016')"
863,259.594217819513,137,2/27/2016,0700_2100,"(137, '0700_2100', '2/27/2016')"
864,376.7102086123499,137,2/28/2016,0700_2100,"(137, '0700_2100', '2/28/2016')"
865,449.03785831366946,137,2/29/2016,0700_2100,"(137, '0700_2100', '2/29/2016')"
866,326.3871691117067,137,2/3/2016,0700_2100,"(137, '0700_2100', '2/3/2016')"
867,168.9416070819525,137,2/4/2016,0700_2100,"(137, '0700_2100', '2/4/2016')"
868,187.04712418465095,137,2/6/2016,0700_2100,"(137, '0700_2100', '2/6/2016')"
869,360.48798640234986,137,2/7/2016,0700_2100,"(137, '0700_2100', '2/7/2016')"
870,291.00509474944585,137,2/8/2016,0700_2100,"(137, '0700_2100', '2/8/2016')"
871,280.11457517078685,137,2/9/2016,0700_2100,"(137, '0700_2100', '2/9/2016')"
872,266.44790849078686,137,3/1/2016,0700_2100,"(137, '0700_2100', '3/1/2016')"
873,320.8781841757911,137,3/11/2016,0700_2100,"(137, '0700_2100', '3/11/2016')"
874,509.5724149838221,137,3/12/2016,0700_2100,"(137, '0700_2100', '3/12/2016')"
875,318.92465310934995,137,3/13/2016,0700_2100,"(137, '0700_2100', '3/13/2016')"
876,367.378125583476,137,3/14/2016,0700_2100,"(137, '0700_2100', '3/14/2016')"
877,466.2963247870063,137,3/15/2016,0700_2100,"(137, '0700_2100', '3/15/2016')"
878,296.02939130631967,137,3/16/2016,0700_2100,"(137, '0700_2100', '3/16/2016')"
879,375.4487530776913,137,3/17/2016,0700_2100,"(137, '0700_2100', '3/17/2016')"
880,703.5755823816327,137,3/18/2016,0700_2100,"(137, '0700_2100', '3/18/2016')"
881,787.5094634355911,137,3/19/2016,0700_2100,"(137, '0700_2100', '3/19/2016')"
882,235.6493695428597,137,3/2/2016,0700_2100,"(137, '0700_2100', '3/2/2016')"
883,379.7102086723499,137,3/20/2016,0700_2100,"(137, '0700_2100', '3/20/2016')"
884,302.43533610147074,137,3/21/2016,0700_2100,"(137, '0700_2100', '3/21/2016')"
885,322.7876520956907,137,3/22/2016,0700_2100,"(137, '0700_2100', '3/22/2016')"
886,322.07322571933025,137,3/23/2016,0700_2100,"(137, '0700_2100', '3/23/2016')"
887,416.52483281369746,137,3/24/2016,0700_2100,"(137, '0700_2100', '3/24/2016')"
888,284.7232696282805,137,3/25/2016,0700_2100,"(137, '0700_2100', '3/25/2016')"
889,275.1367014671601,137,3/26/2016,0700_2100,"(137, '0700_2100', '3/26/2016')"
890,409.5392056005475,137,3/27/2016,0700_2100,"(137, '0700_2100', '3/27/2016')"
891,381.74541652554694,137,3/28/2016,0700_2100,"(137, '0700_2100', '3/28/2016')"
892,575.742780294383,137,3/29/2016,0700_2100,"(137, '0700_2100', '3/29/2016')"
893,277.0884371433573,137,3/3/2016,0700_2100,"(137, '0700_2100', '3/3/2016')"
894,387.415439063832,137,3/30/2016,0700_2100,"(137, '0700_2100', '3/30/2016')"
895,188.2737094829432,137,3/31/2016,0700_2100,"(137, '0700_2100', '3/31/2016')"
896,554.4077006903032,137,3/4/2016,0700_2100,"(137, '0700_2100', '3/4/2016')"
897,275.2478125571601,137,3/5/2016,0700_2100,"(137, '0700_2100', '3/5/2016')"
898,346.8213197623499,137,3/6/2016,0700_2100,"(137, '0700_2100', '3/6/2016')"
899,540.3306562138494,137,3/7/2016,0700_2100,"(137, '0700_2100', '3/7/2016')"
900,334.289788833883,137,3/8/2016,0700_2100,"(137, '0700_2100', '3/8/2016')"
901,431.96712550925963,137,3/9/2016,0700_2100,"(137, '0700_2100', '3/9/2016')"
902,260.26583711134276,137,4/1/2016,0700_2100,"(137, '0700_2100', '4/1/2016')"
903,85.3791478168816,137,4/10/2016,0700_2100,"(137, '0700_2100', '4/10/2016')"
904,122.60187279846983,137,4/11/2016,0700_2100,"(137, '0700_2100', '4/11/2016')"
905,46.80021367251922,137,4/12/2016,0700_2100,"(137, '0700_2100', '4/12/2016')"
906,54.32766883663767,137,4/13/2016,0700_2100,"(137, '0700_2100', '4/13/2016')"
907,0.0,137,4/14/2016,0700_2100,"(137, '0700_2100', '4/14/2016')"
908,53.63645886343439,137,4/15/2016,0700_2100,"(137, '0700_2100', '4/15/2016')"
909,0.0,137,4/16/2016,0700_2100,"(137, '0700_2100', '4/16/2016')"
910,14.136144626116135,137,4/17/2016,0700_2100,"(137, '0700_2100', '4/17/2016')"
911,35.03774928444947,137,4/18/2016,0700_2100,"(137, '0700_2100', '4/18/2016')"
912,92.92735042375,137,4/19/2016,0700_2100,"(137, '0700_2100', '4/19/2016')"
913,297.5716034063326,137,4/2/2016,0700_2100,"(137, '0700_2100', '4/2/2016')"
914,36.51416121607845,137,4/20/2016,0700_2100,"(137, '0700_2100', '4/20/2016')"
915,50.31590413443137,137,4/21/2016,0700_2100,"(137, '0700_2100', '4/21/2016')"
